"Source:","/var/home/chrisg/Documents/grootvoet/Hardware/Kleinvoet/kleinvoet.kicad_sch"
"Date:","Mon 15 May 2023 08:29:14"
"Tool:","Eeschema 7.0.2"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","520"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MPN","Mfr.","Notes"
"1","29","C101, C103, C107, C202, C205, C206, C303, C304, C306, C401, C402, C403, C404, C409, C411, C416, C417, C903, C904, C907, C908, C909, C910, C1001, C1002, C1005, C1206, C1207, C1211","10u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","GRM155R60J106ME05D","Murata","Low ESR (< 1 Ohm)"
"2","2","C102, C104","15p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","GRM1555C1H150GA01D","Murata","C0G - High freq."
"3","2","C105, C106","4p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","GJM1555C1H4R0BB01D","Murata","C0G"
"4","47","C201, C204, C301, C302, C305, C705, C712, C805, C812, C901, C902, C905, C906, C911, C1003, C1004, C1006, C1007, C1008, C1009, C1202, C1203, C1204, C1205, C1208, C1209, C1210, C1301, C1302, C1303, C1304, C1305, C1306, C1307, C1308, C1401, C1402, C1501, C1503, C1504, C1505, C1506, C1507, C1508, C1605, C1621, C1907","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","C0402C105K9PACTU","KEMET","Low ESR (X7R)"
"5","5","C203, C706, C707, C806, C807","3.9n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","GRM1555C1H392GE01D","Murata",""
"6","73","C405, C406, C407, C408, C410, C412, C415, C708, C808, CB101, CB102, CB103, CB104, CB105, CB106, CB107, CB108, CB201, CB401, CB901, CB903, CB904, CB906, CB907, CB1001, CB1002, CB1003, CB1201, CB1202, CB1203, CB1204, CB1205, CB1301, CB1302, CB1303, CB1304, CB1305, CB1306, CB1307, CB1308, CB1309, CB1401, CB1402, CB1403, CB1404, CB1405, CB1406, CB1407, CB1408, CB1409, CB1410, CB1502, CB1601, CB1602, CB1603, CB1604, CB1605, CB1606, CB1607, CB1608, CB1609, CB1610, CB1611, CB1612, CB1901, CB1902, CB1903, CB1904, CB1905, CB1906, CB1907, CB1908, CB1909","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","C0402C104K8PACTU","KEMET","Low ESR (X7R)"
"7","1","C413","5.6n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","GRM1555C1H562JE01D","Murata","NP0"
"8","1","C414","390p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","GRM1555C1H391JA01D","Murata",""
"9","24","C501, C502, C601, C602, C701, C702, C801, C802, C1101, C1102, C1502, C1606, C1607, C1610, C1611, C1612, C1615, C1617, C1801, C1802, C1905, C1906, C1908, C1909","220p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","GRT1555C1H221FA02D","Murata",""
"10","2","C703, C803","27n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","GRM2165C1H273JA01D","Murata",""
"11","5","C709, C711, C809, C811, CB902","10n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","GRM1555CYA103GE01D","Murata","Low ESR (X7R)"
"12","2","C710, C810","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","GRM3195C1H104JA05D","Murata",""
"13","5","C912, C1603, C1604, C1619, C1620","2.7n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","GRM1555C1H272GE01D","Murata",""
"14","1","C1201","220n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","GRT155R71A224KE01D","Murata",""
"15","2","C1601, C1616","18n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","GRM21B5C1H183JA01K","Murata",""
"16","8","C1608, C1609, C1613, C1614, C1901, C1902, C1903, C1904","> 22u","Device:C_Small","Capacitor_Tantalum_SMD:CP_EIA-1608-10_AVX-L","~","","F980G107MMAAH1","KYOCERA AVX","(Tantalum, actual =100u))"
"17","1","D101","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","SMLD12EN1WT86","ROHM Semiconductor",""
"18","1","D102","ORANGE","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","SML-D12D8WT86C","ROHM Semiconductor",""
"19","2","D103, D303","BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","SMLD12BN1WT86","ROHM Semiconductor",""
"20","2","D104, D305","ORANGE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","SML-D12D8WT86C","ROHM Semiconductor",""
"21","1","D105","SK6805","LED:SK6805","grootvoet:LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm","https://cdn-shop.adafruit.com/product-files/3484/3484_Datasheet.pdf","","SK6805-2427 (ALT: 485-4492, 1528-2291-ND)","Adafruit",""
"22","1","D301","Vf low","Device:D_Schottky_Small","Diode_SMD:D_SOD-523","~","","RB520S30T1G","onsemi",""
"23","1","D302","PWR_RED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","SML-D12U8WT86C","ROHM Semiconductor",""
"24","1","D304","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","SMLD12EN1WT86","ROHM Semiconductor",""
"25","1","D901","PWR_VBUS","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","SML-D12U8WT86C","ROHM Semiconductor",""
"26","1","D902","CHG_ORANGE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","SML-D12D8WT86C","ROHM Semiconductor",""
"27","1","D903","PWR_AVCC","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","SML-D12U8WT86C","ROHM Semiconductor",""
"28","1","D904","PWR_DVCC","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","SML-D12U8WT86C","ROHM Semiconductor",""
"29","2","D1001, D1201","RED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","SML-D12U8WT86C","ROHM Semiconductor",""
"30","1","F901","400mA","Device:Fuse_Small","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","0ZCM0020FF2G","Bel Fuse",""
"31","12","FB101, FB102, FB201, FB301, FB302, FB303, FB304, FB305, FB901, FB903, FB1001, FB1201","100@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_0402_1005Metric","~","","BLM15HD102SN1D","Murata",""
"32","8","FB501, FB502, FB601, FB602, FB1101, FB1102, FB1801, FB1802","1k@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_0402_1005Metric","~","","BLM15AX102SZ1D","Murata",""
"33","1","J201","JST-PH","Connector_Generic:Conn_01x02","grootvoet:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","","1769","Adafruit",""
"34","1","J204","Micro_SD_Card_Det2","Connector:Micro_SD_Card_Det2","grootvoet:microSD_HC_Molex_5031821852","https://www.hirose.com/en/product/document?clcode=&productname=&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en","","503182-1852","Molex",""
"35","1","J205","LORA_Conn","Connector_Generic:Conn_01x08","grootvoet:Connector_Amphenol_10114828-xxx08LF_Vertical","~","","10114828-11108LF","Amphenol",""
"36","1","J206","USB_C_Receptacle_USB2.0","kleinvoet-rescue:USB_C_Receptacle_USB2.0-Connector","grootvoet:USB_C_Recepetacle_JAE_DX07S016JA1","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","DX07S016JA1R1500","JAE Electronics",""
"37","1","J207","EPD_Conn","Connector_Generic:Conn_01x08","grootvoet:Connector_Amphenol_10114828-xxx08LF_Vertical","~","","10114828-11108LF","Amphenol",""
"38","1","J208","EPD_wire_housing","Connector_Generic:Conn_01x08","","~","DNP","10114826-00008LF","Amphenol",""
"39","48","J209, J210, J211, J212, J213, J214, J215, J216, J218, J219, J220, J221, J222, J223, J224, J225, J305, J306, J307, J308, J309, J310, J311, J312, J314, J315, J316, J317, J318, J319, J320, J321, J503, J504, J505, J506, J603, J604, J605, J606, J1103, J1104, J1105, J1106, J1803, J1804, J1805, J1806","Connector_wire_terminal","Connector:Conn_01x01_Pin","","~","DNP","10114827-002LF","Amphenol",""
"40","1","J217","LORA_wire_housing","Connector_Generic:Conn_01x08","","~","DNP","10114826-00008LF","Amphenol",""
"41","1","J301","GNSS_MAINBOARD_CONN","Connector_Generic:Conn_01x08","grootvoet:Connector_Amphenol_10114828-xxx08LF_Vertical","~","","10114828-11108LF","Amphenol",""
"42","1","J302","GNSS_MODULE_BOARD_CONNECTOR","Connector_Generic:Conn_01x08","grootvoet:Connector_Amphenol_10114828-xxx08LF_Vertical","~","","10114828-11108LF","Amphenol",""
"43","2","J304, J313","GNSS_wire_housing","Connector_Generic:Conn_01x08","","~","DNP","10114826-00008LF","Amphenol",""
"44","4","J501, J601, J1101, J1801","Sensor_conn","Connector_Generic:Conn_01x04","grootvoet:Connector_Amphenol_10114828-xxx04LF_Vertical","~","","10114828-11104LF","Amphenol",""
"45","4","J502, J602, J1102, J1802","Sensor_wire_housing","Connector_Generic:Conn_01x04","","~","DNP","10114826-00004LF","Amphenol",""
"46","16","MK1301, MK1302, MK1303, MK1304, MK1305, MK1306, MK1307, MK1308, MK1401, MK1402, MK1403, MK1404, MK1405, MK1406, MK1407, MK1408","MIC_ICS_40300","grootvoet:MIC_ICS_40300","grootvoet:MEMS_Mic_ICS-40300","https://www.mouser.co.za/ProductDetail/TDK-InvenSense/ICS-40300?qs=%2Fha2pyFadujzJsvx64xsUNdAo4Ph4hwqMvEiGbKRLds%3D","","ICS-40300","TDK InvenSense",""
"47","22","R101, R201, R202, R203, R204, R205, R401, R402, R410, R412, R909, R1201, R1401, R1402, R1621, R1622, R1628, R1633, R1913, R1914, R1923, R1924","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RT0402FRE1310KL","Yageo",""
